Date,Open,High,Low,Close,Adj Close,Volume
2005-07-07,64.400002,65.349998,64.160004,65.209999,31.955187,3871400
2005-07-08,65.989998,66.830002,65.959999,66.309998,32.494240,4535400
2005-07-11,66.260002,66.940002,66.120003,66.430000,32.553036,3925700
2005-07-12,66.339996,66.410004,65.639999,65.699997,32.195313,5921900
2005-07-13,65.800003,66.029999,65.379997,65.699997,32.195313,2715200
2005-07-14,66.070000,66.260002,64.800003,65.059998,31.881695,4519900
2005-07-15,65.080002,65.260002,64.910004,65.029999,31.866976,2840400
2005-07-18,65.400002,65.669998,65.250000,65.489998,32.092403,2710700
2005-07-19,65.690002,65.959999,65.220001,65.959999,32.322723,3344600
2005-07-20,64.650002,65.650002,64.419998,65.529999,32.112011,3663900
2005-07-21,64.730003,65.019997,64.519997,64.839996,31.773888,2495900
2005-07-22,65.089996,65.949997,65.050003,65.949997,32.317825,2465900
2005-07-25,66.849998,67.339996,66.550003,66.879997,32.773548,4064700
2005-07-26,65.919998,66.099998,65.500000,65.500000,32.097301,2913100
2005-07-27,65.730003,66.449997,65.650002,66.230003,32.455029,3015600
2005-07-28,66.959999,66.959999,66.120003,66.550003,32.611843,4124300
2005-07-29,66.940002,66.989998,65.879997,65.879997,32.283512,3734900
2005-08-01,66.779999,67.000000,66.370003,66.629997,32.651047,2828400
2005-08-02,66.970001,67.510002,66.970001,67.510002,33.082287,2533700
2005-08-03,68.510002,68.779999,68.099998,68.220001,33.430210,5077300
2005-08-04,68.070000,68.669998,67.900002,68.029999,33.337093,3340800
2005-08-05,68.269997,68.290001,67.599998,67.900002,33.273380,2521500
2005-08-08,69.050003,69.699997,69.050003,69.199997,33.910431,3713400
2005-08-09,70.650002,70.779999,69.940002,70.180000,34.390682,5171600
2005-08-10,70.620003,70.699997,70.059998,70.580002,34.852871,4104300
2005-08-11,71.050003,71.250000,70.250000,70.580002,34.852871,4420500
2005-08-12,70.849998,70.919998,70.400002,70.550003,34.838070,2710900
2005-08-15,69.900002,70.230003,69.680000,69.919998,34.526962,2401800
2005-08-16,69.190002,69.559998,68.760002,68.760002,33.954147,3708100
2005-08-17,68.879997,69.550003,67.790001,67.959999,33.559101,4551200
2005-08-18,67.470001,67.660004,66.720001,67.199997,33.183800,3276900
2005-08-19,68.110001,68.199997,67.930000,68.059998,33.608482,2539200
2005-08-22,68.050003,68.370003,67.279999,67.699997,33.430710,3419300
2005-08-23,67.459999,67.540001,66.989998,67.120003,33.144299,2990700
2005-08-24,67.099998,67.570000,66.989998,67.400002,33.282578,3313900
2005-08-25,67.430000,67.480003,66.839996,67.169998,33.168995,2217900
2005-08-26,67.000000,67.129997,66.120003,66.120003,32.650501,2402300
2005-08-29,66.750000,66.970001,65.849998,66.349998,32.764061,1898500
2005-08-30,66.080002,66.959999,66.029999,66.800003,32.986290,3252200
2005-08-31,67.589996,68.529999,67.339996,68.379997,33.766495,4391900
2005-09-01,69.650002,70.220001,69.610001,69.949997,34.541771,3468000
2005-09-02,69.830002,70.129997,69.419998,69.800003,34.467701,3182900
2005-09-06,70.230003,70.400002,69.860001,70.150002,34.640533,4018000
2005-09-07,69.690002,70.320000,69.480003,69.510002,34.324493,3381600
2005-09-08,69.599998,69.849998,68.889999,69.099998,34.122040,3249500
2005-09-09,69.949997,70.889999,69.870003,70.739998,34.931873,3544100
2005-09-12,70.220001,70.320000,69.589996,69.830002,34.482510,3562500
2005-09-13,68.910004,69.360001,68.800003,68.820000,33.983772,3851800
2005-09-14,69.190002,69.400002,68.900002,69.169998,34.156609,3374700
2005-09-15,70.250000,70.349998,69.349998,69.959999,34.546711,4280400
2005-09-16,70.900002,70.910004,70.400002,70.610001,34.867687,3077200
2005-09-19,71.279999,72.089996,71.269997,71.650002,35.381260,3237400
2005-09-20,72.000000,72.269997,71.180000,71.400002,35.257797,3930500
2005-09-21,72.320000,72.660004,71.610001,71.900002,35.504700,3683900
2005-09-22,71.480003,71.879997,70.709999,71.370003,35.242977,3654500
2005-09-23,70.250000,70.669998,70.070000,70.480003,34.803505,2556100
2005-09-26,70.010002,71.320000,69.870003,71.309998,35.213360,2988700
2005-09-27,70.919998,71.190002,70.760002,71.050003,35.084965,2211100
2005-09-28,71.730003,72.370003,71.370003,72.269997,35.687405,3411200
2005-09-29,72.370003,72.489998,72.040001,72.110001,35.608406,3711300
2005-09-30,71.699997,72.000000,70.849998,70.849998,34.986206,2564100
2005-10-03,71.129997,71.250000,70.440002,70.599998,34.862751,2348900
2005-10-04,69.750000,69.820000,68.620003,68.800003,33.973896,3696600
2005-10-05,67.750000,67.970001,66.419998,66.500000,32.838154,6317100
2005-10-06,66.000000,66.300003,65.150002,65.599998,32.393715,7872100
2005-10-07,66.480003,66.610001,65.459999,65.870003,32.527046,4431400
2005-10-10,66.889999,66.930000,65.570000,66.400002,32.788757,4707200
2005-10-11,66.800003,67.199997,66.480003,67.099998,33.134426,3148800
2005-10-12,67.150002,67.150002,66.150002,66.419998,32.798634,2812300
2005-10-13,65.000000,65.580002,64.620003,65.459999,32.324589,4135200
2005-10-14,65.610001,66.209999,64.930000,66.209999,32.694935,3294300
2005-10-17,66.699997,66.790001,66.129997,66.629997,32.902344,2429300
2005-10-18,65.199997,65.400002,64.260002,64.260002,31.732025,4193600
2005-10-19,64.389999,65.400002,64.010002,65.339996,32.265320,5597800
2005-10-20,65.330002,65.339996,63.410000,63.820000,31.514744,5804700
2005-10-21,63.959999,64.900002,63.840000,64.279999,31.741899,3381700
2005-10-24,64.769997,65.650002,64.650002,64.650002,31.924606,4143900
2005-10-25,65.410004,66.040001,65.099998,65.419998,32.304832,4153100
2005-10-26,66.330002,67.099998,65.949997,66.070000,32.625805,4761200
2005-10-27,66.209999,66.389999,65.150002,65.150002,32.171501,3068500
2005-10-28,65.980003,66.500000,65.309998,66.459999,32.818394,3619200
2005-10-31,67.209999,67.570000,66.129997,66.400002,32.788757,6341100
2005-11-01,66.279999,66.599998,66.050003,66.250000,32.714703,3180400
2005-11-02,66.290001,67.320000,66.290001,67.300003,33.233192,3431700
2005-11-03,67.900002,68.870003,67.570000,68.500000,33.825760,4256300
2005-11-04,68.690002,68.709999,66.730003,66.870003,33.020855,4155200
2005-11-07,66.620003,66.750000,66.150002,66.489998,32.833199,3324900
2005-11-08,65.760002,66.660004,65.760002,66.500000,33.105019,2862300
2005-11-09,66.650002,66.650002,65.419998,65.599998,32.656971,3164000
2005-11-10,65.269997,65.279999,64.239998,64.300003,32.009815,3170300
2005-11-11,64.349998,64.870003,64.250000,64.720001,32.218895,2031400
2005-11-14,65.419998,65.540001,65.040001,65.500000,32.607197,2189000
2005-11-15,65.519997,66.220001,65.129997,65.260002,32.487732,3398500
2005-11-16,64.519997,65.250000,64.309998,65.059998,32.388153,5028600
2005-11-17,66.150002,66.230003,65.300003,65.599998,32.656971,3463200
2005-11-18,66.599998,66.599998,65.860001,66.430000,33.070156,3539800
2005-11-21,67.379997,67.690002,67.040001,67.580002,33.642658,2830600
2005-11-22,68.010002,68.500000,67.820000,68.389999,34.045898,3329700
2005-11-23,68.150002,68.300003,67.610001,67.849998,33.777069,2082400
2005-11-25,68.010002,68.129997,67.760002,67.830002,33.767105,640600
2005-11-28,67.330002,67.379997,66.110001,66.110001,32.910862,2564400
2005-11-29,66.489998,66.500000,65.940002,65.970001,32.841167,2719900
2005-11-30,66.129997,66.489998,65.449997,65.839996,32.776455,2505400
2005-12-01,67.059998,68.080002,67.000000,67.800003,33.752186,3795700
2005-12-02,68.150002,68.239998,67.690002,68.110001,33.906498,2394100
2005-12-05,68.599998,69.089996,68.459999,68.550003,34.125549,2730600
2005-12-06,68.169998,69.250000,68.040001,68.760002,34.230083,2232000
2005-12-07,68.330002,68.379997,67.019997,67.330002,33.518200,3942300
2005-12-08,67.809998,68.500000,67.570000,68.419998,34.060833,3014000
2005-12-09,67.430000,67.610001,66.809998,67.120003,33.413662,3400300
2005-12-12,67.300003,67.519997,66.900002,67.330002,33.518200,2756800
2005-12-13,67.629997,67.680000,66.790001,66.879997,33.294174,4135000
2005-12-14,67.059998,67.349998,66.809998,67.250000,33.478378,2812400
2005-12-15,66.599998,66.660004,65.750000,66.250000,32.980549,3390500
2005-12-16,66.540001,66.680000,65.440002,65.720001,32.716713,3014600
2005-12-19,65.720001,65.959999,65.209999,65.279999,32.497669,2587900
2005-12-20,65.570000,65.730003,64.930000,65.000000,32.358280,3729200
2005-12-21,65.629997,65.660004,65.000000,65.099998,32.408058,4372800
2005-12-22,65.080002,65.239998,64.650002,64.769997,32.243782,1999200
2005-12-23,64.519997,65.110001,64.220001,64.800003,32.258720,1230900
2005-12-27,64.750000,64.750000,63.259998,63.330002,31.526926,2979200
2005-12-28,63.900002,64.500000,63.830002,64.099998,31.910246,2397400
2005-12-29,64.260002,64.709999,64.000000,64.199997,31.960020,1995200
2005-12-30,63.700001,64.510002,63.689999,64.220001,31.969978,1869500
2006-01-03,65.500000,66.559998,65.470001,66.419998,33.065189,5786300
2006-01-04,66.949997,67.000000,66.510002,66.849998,33.279247,4587500
2006-01-05,67.169998,67.199997,66.480003,66.500000,33.105019,4222700
2006-01-06,67.949997,68.349998,67.820000,68.000000,33.851742,3946800
2006-01-09,68.449997,68.540001,67.879997,68.110001,33.906498,4124400
2006-01-10,68.099998,68.540001,68.029999,68.180000,33.941353,2748700
2006-01-11,67.330002,68.169998,67.010002,67.900002,33.801949,3669100
2006-01-12,68.639999,69.070000,67.690002,67.949997,33.826855,4397100
2006-01-13,68.699997,69.769997,68.699997,69.720001,34.707989,4853800
2006-01-17,70.099998,70.410004,69.769997,70.410004,35.051502,5097000
2006-01-18,70.209999,70.239998,68.940002,69.480003,34.588531,3418800
2006-01-19,69.680000,70.330002,69.400002,70.290001,34.991756,3694000
2006-01-20,71.040001,71.139999,69.680000,70.180000,34.936989,4279500
2006-01-23,70.300003,70.919998,69.959999,70.750000,35.220741,3475800
2006-01-24,71.059998,71.459999,70.339996,70.540001,35.116219,3361600
2006-01-25,71.260002,71.279999,69.699997,70.129997,34.912083,5119900
2006-01-26,70.330002,70.449997,69.650002,70.040001,34.867287,3802900
2006-01-27,71.059998,71.389999,70.639999,71.010002,35.350182,3356000
2006-01-30,72.300003,72.720001,72.089996,72.269997,35.977425,4556700
2006-01-31,72.860001,72.879997,72.040001,72.309998,35.997341,3768400
2006-02-01,71.989998,72.580002,71.010002,71.120003,35.404938,3516100
2006-02-02,70.919998,70.919998,69.589996,69.610001,34.653236,6089200
2006-02-03,69.589996,69.839996,69.099998,69.139999,34.419258,3145400
2006-02-06,70.209999,70.529999,69.389999,69.970001,34.832447,2448600
2006-02-07,67.750000,68.150002,67.059998,67.500000,33.602833,5089600
2006-02-08,67.330002,67.360001,66.599998,67.199997,33.453484,5860800
2006-02-09,67.750000,68.199997,67.050003,67.260002,33.483353,3764600
2006-02-10,67.879997,68.080002,66.930000,67.379997,33.543083,4645700
2006-02-13,67.160004,67.790001,66.970001,67.300003,33.503269,3045300
2006-02-14,66.650002,67.500000,66.500000,67.089996,33.398735,3475900
2006-02-15,67.800003,68.419998,66.730003,67.199997,33.453484,3932700
2006-02-16,67.559998,68.459999,67.559998,68.410004,34.055847,3072500
2006-02-17,68.790001,68.879997,68.320000,68.510002,34.105648,2823600
2006-02-21,69.470001,69.800003,68.900002,69.199997,34.449127,3669800
2006-02-22,68.110001,68.300003,67.470001,67.809998,34.034054,3149300
2006-02-23,67.570000,68.040001,67.129997,67.400002,33.828274,2818300
2006-02-24,67.800003,68.050003,67.559998,67.599998,33.928650,1931400
2006-02-27,67.239998,67.440002,66.989998,67.000000,33.627518,1844400
2006-02-28,66.250000,66.650002,66.010002,66.419998,33.336407,2494200
2006-03-01,66.919998,67.250000,66.669998,67.180000,33.717850,2258000
2006-03-02,66.449997,66.940002,66.279999,66.910004,33.582344,5150200
2006-03-03,67.400002,67.489998,66.820000,67.150002,33.702797,2242500
2006-03-06,67.419998,67.419998,66.209999,66.220001,33.236031,2549600
2006-03-07,65.669998,66.080002,65.550003,66.019997,33.135662,2428700
2006-03-08,65.879997,66.320000,65.349998,66.120003,33.185848,3171100
2006-03-09,66.300003,66.470001,65.919998,66.010002,33.130638,2153000
2006-03-10,65.809998,66.449997,65.599998,66.419998,33.336407,3402700
2006-03-13,66.980003,67.650002,66.870003,67.589996,33.923641,2812200
2006-03-14,67.800003,68.690002,67.690002,68.529999,34.395420,3106600
2006-03-15,69.849998,69.949997,69.419998,69.919998,35.093075,5549000
2006-03-16,69.440002,69.970001,69.180000,69.900002,35.083027,2755400
2006-03-17,70.059998,70.059998,69.330002,69.529999,34.897324,1931600
2006-03-20,69.750000,69.790001,68.529999,68.750000,34.505833,2927700
2006-03-21,68.419998,68.989998,68.150002,68.250000,34.254890,2281500
2006-03-22,68.750000,69.330002,68.330002,68.669998,34.465691,2405200
2006-03-23,68.199997,68.500000,67.699997,68.500000,34.380360,2771200
2006-03-24,68.800003,69.949997,68.800003,69.480003,34.872246,3486500
2006-03-27,69.199997,69.559998,69.059998,69.529999,34.897324,2531200
2006-03-28,69.629997,69.830002,68.800003,68.949997,34.606228,2657500
2006-03-29,69.410004,69.889999,69.320000,69.779999,35.022808,2152500
2006-03-30,70.160004,70.680000,69.639999,69.769997,35.017773,2637500
2006-03-31,69.500000,69.629997,68.629997,68.940002,34.601208,2107800
2006-04-03,69.500000,70.480003,69.489998,69.680000,34.972607,2563800
2006-04-04,69.830002,70.650002,69.750000,70.300003,35.283802,2462400
2006-04-05,70.519997,71.190002,70.260002,71.040001,35.655190,2489800
2006-04-06,70.930000,70.980003,70.110001,70.550003,35.409267,2847500
2006-04-07,72.070000,72.099998,70.900002,70.910004,35.589962,4788400
2006-04-10,72.500000,72.510002,72.099998,72.320000,36.297630,3533600
2006-04-11,72.839996,73.250000,72.129997,72.389999,36.332775,3775300
2006-04-12,72.680000,72.989998,72.050003,72.260002,36.267525,3109600
2006-04-13,72.099998,72.430000,71.800003,72.209999,36.242432,1915500
2006-04-17,72.599998,73.019997,72.599998,72.949997,36.613834,2659800
2006-04-18,74.360001,75.080002,74.099998,75.080002,37.682899,3857800
2006-04-19,74.989998,75.839996,74.570000,75.769997,38.029194,3899800
2006-04-20,75.720001,76.000000,74.620003,74.910004,37.597561,3952900
2006-04-21,75.650002,76.470001,75.279999,76.300003,38.295223,4815200
2006-04-24,76.849998,76.849998,75.580002,75.820000,38.054298,3300000
2006-04-25,76.199997,76.419998,74.599998,74.879997,37.582508,3112100
2006-04-26,74.930000,75.160004,73.589996,73.739998,37.010345,4160700
2006-04-27,73.050003,74.250000,72.720001,73.709999,36.995285,4667400
2006-04-28,74.010002,74.500000,73.720001,73.720001,37.000294,2487200
2006-05-01,74.250000,74.980003,74.190002,74.400002,37.341599,2900800
2006-05-02,75.629997,76.419998,75.570000,76.300003,38.295223,4284800
2006-05-03,76.150002,76.169998,74.709999,75.050003,37.667843,3885600
2006-05-04,75.070000,75.849998,74.500000,75.260002,37.773224,4620200
2006-05-05,75.769997,76.470001,75.650002,76.470001,38.380539,3777700
2006-05-08,75.470001,75.970001,75.199997,75.620003,37.953918,2818700
2006-05-09,75.720001,76.449997,75.699997,76.269997,38.280155,2721000
2006-05-10,75.980003,76.339996,75.309998,76.339996,38.600220,2791800
2006-05-11,76.519997,76.669998,75.470001,75.519997,38.185604,2860600
2006-05-12,75.889999,76.050003,74.410004,74.639999,37.740646,3787600
2006-05-15,73.029999,73.500000,72.580002,73.449997,37.138935,3590800
2006-05-16,72.809998,73.500000,72.330002,72.830002,36.825451,3495700
2006-05-17,71.830002,72.279999,69.540001,70.430000,35.611919,6611000
2006-05-18,70.430000,70.879997,69.599998,69.849998,35.318657,3485600
2006-05-19,70.290001,71.099998,69.900002,70.830002,35.814182,4012600
2006-05-22,69.629997,70.510002,68.500000,70.190002,35.490566,5190500
2006-05-23,71.099998,71.930000,70.650002,70.750000,35.773705,3791200
2006-05-24,69.910004,70.150002,68.900002,69.540001,35.161900,5279700
2006-05-25,70.800003,72.000000,70.389999,71.620003,36.213627,3267700
2006-05-26,71.139999,71.699997,70.650002,71.620003,36.213627,1623900
2006-05-30,71.449997,71.800003,70.000000,70.160004,35.475391,3410100
2006-05-31,70.410004,70.860001,69.970001,70.699997,35.748436,3348700
2006-06-01,69.610001,71.160004,69.400002,71.080002,35.940586,3147900
2006-06-02,71.680000,72.089996,70.889999,71.900002,36.355213,2592200
2006-06-05,72.120003,72.379997,70.809998,70.820000,35.809113,2922700
2006-06-06,70.449997,70.739998,69.680000,70.059998,35.424820,3597800
2006-06-07,69.830002,69.970001,68.379997,68.540001,34.656261,3574800
2006-06-08,66.900002,68.309998,66.199997,68.180000,34.474232,4547700
2006-06-09,67.769997,68.419998,66.970001,67.480003,34.120293,7092800
2006-06-12,67.580002,67.779999,66.379997,66.470001,33.609612,2865600
2006-06-13,65.400002,66.000000,64.330002,64.669998,32.699467,4486400
2006-06-14,65.190002,65.830002,64.190002,65.180000,32.957325,5113000
2006-06-15,66.169998,67.430000,65.930000,67.070000,33.912975,4032700
2006-06-16,66.540001,66.800003,66.139999,66.699997,33.725891,4530900
2006-06-19,66.730003,66.790001,64.959999,65.330002,33.033176,2843400
2006-06-20,65.260002,66.750000,65.190002,65.699997,33.220261,3939800
2006-06-21,65.800003,67.269997,65.800003,67.010002,33.882652,3529800
2006-06-22,66.430000,66.870003,65.879997,66.389999,33.569149,3357400
2006-06-23,67.099998,67.739998,66.900002,67.029999,33.892754,2136100
2006-06-26,66.959999,67.540001,66.330002,67.470001,34.115238,2295600
2006-06-27,67.139999,67.709999,66.900002,66.959999,33.857353,4103400
2006-06-28,67.620003,68.059998,67.300003,67.970001,34.368053,2264200
2006-06-29,67.620003,69.250000,67.620003,69.250000,35.015259,5566500
2006-06-30,69.940002,70.110001,69.550003,69.610001,35.197296,3489000
2006-07-03,70.300003,70.820000,70.169998,70.360001,35.576511,1198200
2006-07-05,69.680000,70.279999,69.160004,70.019997,35.404610,2769400
2006-07-06,70.349998,70.769997,70.110001,70.209999,35.500664,3597700
2006-07-07,71.519997,71.919998,70.919998,71.150002,35.975971,4458200
2006-07-10,71.010002,71.330002,70.620003,70.900002,35.849564,3381300
2006-07-11,71.120003,71.400002,70.339996,71.370003,36.087212,3316400
2006-07-12,70.459999,70.620003,69.940002,70.349998,35.571472,3731600
2006-07-13,70.480003,71.379997,70.160004,70.980003,35.890011,3568900
2006-07-14,71.230003,71.589996,70.720001,71.370003,36.087212,2598300
2006-07-17,70.120003,70.559998,69.010002,69.580002,35.182125,2724100
2006-07-18,69.900002,69.980003,68.809998,69.500000,35.141678,3586700
2006-07-19,68.750000,69.980003,68.690002,69.680000,35.232685,4441900
2006-07-20,69.820000,69.820000,68.449997,68.599998,34.686611,4087100
2006-07-21,69.089996,69.220001,68.150002,68.190002,34.479298,2613300
2006-07-24,69.510002,70.540001,69.320000,69.739998,35.263016,4150800
2006-07-25,70.029999,70.260002,69.250000,69.510002,35.146725,4238100
